Step,PC,Operation,Gas,GasCost,Depth
"1","0","CALLDATASIZE","201476","2","1"
"2","1","RETURNDATASIZE","201474","2","1"
"3","2","RETURNDATASIZE","201472","2","1"
"4","3","CALLDATACOPY","201470","33","1"
"5","4","RETURNDATASIZE","201437","2","1"
"6","5","RETURNDATASIZE","201435","2","1"
"7","6","RETURNDATASIZE","201433","2","1"
"8","7","CALLDATASIZE","201431","2","1"
"9","8","RETURNDATASIZE","201429","2","1"
"10","9","PUSH20","201427","3","1"
"11","30","GAS","201424","2","1"
"12","31","DELEGATECALL","201422","198316","1"
"13","0","PUSH1","195716","3","2"
"14","2","CALLDATASIZE","195713","2","2"
"15","3","LT","195711","3","2"
"16","4","ISZERO","195708","3","2"
"17","5","PUSH2","195705","3","2"
"18","8","JUMPI","195702","10","2"
"19","13","JUMPDEST","195692","1","2"
"20","14","PUSH1","195691","3","2"
"21","16","PUSH1","195688","3","2"
"22","18","PUSH1","195685","3","2"
"23","20","CALLDATACOPY","195682","9","2"
"24","21","PUSH1","195673","3","2"
"25","23","MLOAD","195670","3","2"
"26","24","PUSH4","195667","3","2"
"27","29","DUP2","195664","3","2"
"28","30","XOR","195661","3","2"
"29","31","PUSH2","195658","3","2"
"30","34","JUMPI","195655","10","2"
"31","50","JUMPDEST","195645","1","2"
"32","51","PUSH4","195644","3","2"
"33","56","DUP2","195641","3","2"
"34","57","XOR","195638","3","2"
"35","58","PUSH2","195635","3","2"
"36","61","JUMPI","195632","10","2"
"37","86","JUMPDEST","195622","1","2"
"38","87","PUSH4","195621","3","2"
"39","92","DUP2","195618","3","2"
"40","93","XOR","195615","3","2"
"41","94","PUSH2","195612","3","2"
"42","97","JUMPI","195609","10","2"
"43","217","JUMPDEST","195599","1","2"
"44","218","PUSH4","195598","3","2"
"45","223","DUP2","195595","3","2"
"46","224","XOR","195592","3","2"
"47","225","PUSH2","195589","3","2"
"48","228","JUMPI","195586","10","2"
"49","238","JUMPDEST","195576","1","2"
"50","239","PUSH4","195575","3","2"
"51","244","DUP2","195572","3","2"
"52","245","XOR","195569","3","2"
"53","246","PUSH2","195566","3","2"
"54","249","JUMPI","195563","10","2"
"55","352","JUMPDEST","195553","1","2"
"56","353","PUSH4","195552","3","2"
"57","358","DUP2","195549","3","2"
"58","359","XOR","195546","3","2"
"59","360","PUSH2","195543","3","2"
"60","363","JUMPI","195540","10","2"
"61","510","JUMPDEST","195530","1","2"
"62","511","PUSH4","195529","3","2"
"63","516","DUP2","195526","3","2"
"64","517","XOR","195523","3","2"
"65","518","PUSH2","195520","3","2"
"66","521","JUMPI","195517","10","2"
"67","537","JUMPDEST","195507","1","2"
"68","538","PUSH4","195506","3","2"
"69","543","DUP2","195503","3","2"
"70","544","XOR","195500","3","2"
"71","545","PUSH2","195497","3","2"
"72","548","JUMPI","195494","10","2"
"73","573","JUMPDEST","195484","1","2"
"74","574","PUSH4","195483","3","2"
"75","579","DUP2","195480","3","2"
"76","580","XOR","195477","3","2"
"77","581","PUSH2","195474","3","2"
"78","584","JUMPI","195471","10","2"
"79","3016","JUMPDEST","195461","1","2"
"80","3017","PUSH4","195460","3","2"
"81","3022","DUP2","195457","3","2"
"82","3023","XOR","195454","3","2"
"83","3024","PUSH2","195451","3","2"
"84","3027","JUMPI","195448","10","2"
"85","3042","JUMPDEST","195438","1","2"
"86","3043","PUSH4","195437","3","2"
"87","3048","DUP2","195434","3","2"
"88","3049","XOR","195431","3","2"
"89","3050","PUSH2","195428","3","2"
"90","3053","JUMPI","195425","10","2"
"91","3054","PUSH1","195415","3","2"
"92","3056","CALLDATALOAD","195412","3","2"
"93","3057","DUP1","195409","3","2"
"94","3058","PUSH1","195406","3","2"
"95","3060","SHR","195403","3","2"
"96","3061","PUSH2","195400","3","2"
"97","3064","JUMPI","195397","10","2"
"98","3065","PUSH1","195387","3","2"
"99","3067","MSTORE","195384","24","2"
"100","3068","CALLER","195360","2","2"
"101","3069","PUSH2","195358","3","2"
"102","3072","MSTORE","195355","6","2"
"103","3073","PUSH2","195349","3","2"
"104","3076","JUMP","195346","8","2"
"105","3118","JUMPDEST","195338","1","2"
"106","3119","CALLVALUE","195337","2","2"
"107","3120","PUSH2","195335","3","2"
"108","3123","JUMPI","195332","10","2"
"109","3124","PUSH1","195322","3","2"
"110","3126","SLOAD","195319","2100","2"
"111","3127","PUSH2","193219","3","2"
"112","3130","JUMPI","193216","10","2"
"113","3131","PUSH1","193206","3","2"
"114","3133","PUSH1","193203","3","2"
"115","3135","SSTORE","193200","20000","2"
"116","3136","PUSH1","173200","3","2"
"117","3138","SLOAD","173197","2100","2"
"118","3139","PUSH2","171097","3","2"
"119","3142","MSTORE","171094","6","2"
"120","3143","PUSH4","171088","3","2"
"121","3148","PUSH2","171085","3","2"
"122","3151","MSTORE","171082","9","2"
"123","3152","PUSH1","171073","3","2"
"124","3154","PUSH2","171070","3","2"
"125","3157","PUSH1","171067","3","2"
"126","3159","PUSH2","171064","3","2"
"127","3162","PUSH2","171061","3","2"
"128","3165","MLOAD","171058","3","2"
"129","3166","GAS","171055","2","2"
"130","3167","STATICCALL","171053","168421","2"
"131","0","CALLDATASIZE","165821","2","3"
"132","1","RETURNDATASIZE","165819","2","3"
"133","2","RETURNDATASIZE","165817","2","3"
"134","3","CALLDATACOPY","165815","9","3"
"135","4","RETURNDATASIZE","165806","2","3"
"136","5","RETURNDATASIZE","165804","2","3"
"137","6","RETURNDATASIZE","165802","2","3"
"138","7","CALLDATASIZE","165800","2","3"
"139","8","RETURNDATASIZE","165798","2","3"
"140","9","PUSH20","165796","3","3"
"141","30","GAS","165793","2","3"
"142","31","DELEGATECALL","165791","163242","3"
"143","0","PUSH1","160642","3","4"
"144","2","CALLDATASIZE","160639","2","4"
"145","3","LT","160637","3","4"
"146","4","ISZERO","160634","3","4"
"147","5","PUSH2","160631","3","4"
"148","8","JUMPI","160628","10","4"
"149","13","JUMPDEST","160618","1","4"
"150","14","PUSH1","160617","3","4"
"151","16","PUSH1","160614","3","4"
"152","18","PUSH1","160611","3","4"
"153","20","CALLDATACOPY","160608","9","4"
"154","21","PUSH1","160599","3","4"
"155","23","MLOAD","160596","3","4"
"156","24","CALLVALUE","160593","2","4"
"157","25","PUSH2","160591","3","4"
"158","28","JUMPI","160588","10","4"
"159","29","PUSH4","160578","3","4"
"160","34","DUP2","160575","3","4"
"161","35","XOR","160572","3","4"
"162","36","PUSH2","160569","3","4"
"163","39","JUMPI","160566","10","4"
"164","192","JUMPDEST","160556","1","4"
"165","193","PUSH4","160555","3","4"
"166","198","DUP2","160552","3","4"
"167","199","XOR","160549","3","4"
"168","200","PUSH2","160546","3","4"
"169","203","JUMPI","160543","10","4"
"170","503","JUMPDEST","160533","1","4"
"171","504","PUSH4","160532","3","4"
"172","509","DUP2","160529","3","4"
"173","510","XOR","160526","3","4"
"174","511","PUSH2","160523","3","4"
"175","514","JUMPI","160520","10","4"
"176","623","JUMPDEST","160510","1","4"
"177","624","PUSH4","160509","3","4"
"178","629","DUP2","160506","3","4"
"179","630","XOR","160503","3","4"
"180","631","PUSH2","160500","3","4"
"181","634","JUMPI","160497","10","4"
"182","1500","JUMPDEST","160487","1","4"
"183","1501","PUSH4","160486","3","4"
"184","1506","DUP2","160483","3","4"
"185","1507","XOR","160480","3","4"
"186","1508","PUSH2","160477","3","4"
"187","1511","JUMPI","160474","10","4"
"188","1674","JUMPDEST","160464","1","4"
"189","1675","PUSH4","160463","3","4"
"190","1680","DUP2","160460","3","4"
"191","1681","XOR","160457","3","4"
"192","1682","PUSH2","160454","3","4"
"193","1685","JUMPI","160451","10","4"
"194","1846","JUMPDEST","160441","1","4"
"195","1847","PUSH4","160440","3","4"
"196","1852","DUP2","160437","3","4"
"197","1853","XOR","160434","3","4"
"198","1854","PUSH2","160431","3","4"
"199","1857","JUMPI","160428","10","4"
"200","2010","JUMPDEST","160418","1","4"
"201","2011","PUSH4","160417","3","4"
"202","2016","DUP2","160414","3","4"
"203","2017","XOR","160411","3","4"
"204","2018","PUSH2","160408","3","4"
"205","2021","JUMPI","160405","10","4"
"206","2246","JUMPDEST","160395","1","4"
"207","2247","PUSH4","160394","3","4"
"208","2252","DUP2","160391","3","4"
"209","2253","XOR","160388","3","4"
"210","2254","PUSH2","160385","3","4"
"211","2257","JUMPI","160382","10","4"
"212","2406","JUMPDEST","160372","1","4"
"213","2407","PUSH4","160371","3","4"
"214","2412","DUP2","160368","3","4"
"215","2413","XOR","160365","3","4"
"216","2414","PUSH2","160362","3","4"
"217","2417","JUMPI","160359","10","4"
"218","2428","JUMPDEST","160349","1","4"
"219","2429","PUSH4","160348","3","4"
"220","2434","DUP2","160345","3","4"
"221","2435","XOR","160342","3","4"
"222","2436","PUSH2","160339","3","4"
"223","2439","JUMPI","160336","10","4"
"224","2582","JUMPDEST","160326","1","4"
"225","2583","PUSH4","160325","3","4"
"226","2588","DUP2","160322","3","4"
"227","2589","XOR","160319","3","4"
"228","2590","PUSH2","160316","3","4"
"229","2593","JUMPI","160313","10","4"
"230","3004","JUMPDEST","160303","1","4"
"231","3005","PUSH4","160302","3","4"
"232","3010","DUP2","160299","3","4"
"233","3011","XOR","160296","3","4"
"234","3012","PUSH2","160293","3","4"
"235","3015","JUMPI","160290","10","4"
"236","3167","JUMPDEST","160280","1","4"
"237","3168","PUSH4","160279","3","4"
"238","3173","DUP2","160276","3","4"
"239","3174","XOR","160273","3","4"
"240","3175","PUSH2","160270","3","4"
"241","3178","JUMPI","160267","10","4"
"242","3330","JUMPDEST","160257","1","4"
"243","3331","PUSH4","160256","3","4"
"244","3336","DUP2","160253","3","4"
"245","3337","XOR","160250","3","4"
"246","3338","PUSH2","160247","3","4"
"247","3341","JUMPI","160244","10","4"
"248","3353","JUMPDEST","160234","1","4"
"249","3354","PUSH4","160233","3","4"
"250","3359","DUP2","160230","3","4"
"251","3360","XOR","160227","3","4"
"252","3361","PUSH2","160224","3","4"
"253","3364","JUMPI","160221","10","4"
"254","3406","JUMPDEST","160211","1","4"
"255","3407","PUSH4","160210","3","4"
"256","3412","DUP2","160207","3","4"
"257","3413","XOR","160204","3","4"
"258","3414","PUSH2","160201","3","4"
"259","3417","JUMPI","160198","10","4"
"260","3489","JUMPDEST","160188","1","4"
"261","3490","PUSH4","160187","3","4"
"262","3495","DUP2","160184","3","4"
"263","3496","XOR","160181","3","4"
"264","3497","PUSH2","160178","3","4"
"265","3500","JUMPI","160175","10","4"
"266","3501","PUSH1","160165","3","4"
"267","3503","SLOAD","160162","2100","4"
"268","3504","PUSH1","158062","3","4"
"269","3506","MSTORE","158059","24","4"
"270","3507","PUSH1","158035","3","4"
"271","3509","PUSH1","158032","3","4"
"272","3511","RETURN","158029","0","4"
"273","32","RETURNDATASIZE","160578","2","3"
"274","33","DUP3","160576","3","3"
"275","34","DUP1","160573","3","3"
"276","35","RETURNDATACOPY","160570","6","3"
"277","36","SWAP1","160564","3","3"
"278","37","RETURNDATASIZE","160561","2","3"
"279","38","SWAP2","160559","3","3"
"280","39","PUSH1","160556","3","3"
"281","41","JUMPI","160553","10","3"
"282","43","JUMPDEST","160543","1","3"
"283","44","RETURN","160542","0","3"
"284","3168","PUSH2","163174","3","2"
"285","3171","JUMPI","163171","10","2"
"286","3182","JUMPDEST","163161","1","2"
"287","3183","PUSH1","163160","3","2"
"288","3185","RETURNDATASIZE","163157","2","2"
"289","3186","GT","163155","3","2"
"290","3187","ISZERO","163152","3","2"
"291","3188","PUSH2","163149","3","2"
"292","3191","JUMPI","163146","10","2"
"293","3192","PUSH2","163136","3","2"
"294","3195","MLOAD","163133","3","2"
"295","3196","PUSH2","163130","3","2"
"296","3199","MSTORE","163127","3","2"
"297","3200","PUSH4","163124","3","2"
"298","3205","PUSH2","163121","3","2"
"299","3208","MSTORE","163118","3","2"
"300","3209","CALLER","163115","2","2"
"301","3210","PUSH2","163113","3","2"
"302","3213","MSTORE","163110","6","2"
"303","3214","PUSH1","163104","3","2"
"304","3216","CALLDATALOAD","163101","3","2"
"305","3217","PUSH2","163098","3","2"
"306","3220","MSTORE","163095","6","2"
"307","3221","PUSH1","163089","3","2"
"308","3223","PUSH2","163086","3","2"
"309","3226","PUSH1","163083","3","2"
"310","3228","PUSH2","163080","3","2"
"311","3231","PUSH1","163077","3","2"
"312","3233","PUSH2","163074","3","2"
"313","3236","MLOAD","163071","3","2"
"314","3237","GAS","163068","2","2"
"315","3238","CALL","163066","160520","2"
"316","0","CALLDATASIZE","160420","2","3"
"317","1","RETURNDATASIZE","160418","2","3"
"318","2","RETURNDATASIZE","160416","2","3"
"319","3","CALLDATACOPY","160414","21","3"
"320","4","RETURNDATASIZE","160393","2","3"
"321","5","RETURNDATASIZE","160391","2","3"
"322","6","RETURNDATASIZE","160389","2","3"
"323","7","CALLDATASIZE","160387","2","3"
"324","8","RETURNDATASIZE","160385","2","3"
"325","9","PUSH20","160383","3","3"
"326","30","GAS","160380","2","3"
"327","31","DELEGATECALL","160378","157874","3"
"328","0","PUSH1","157774","3","4"
"329","2","CALLDATASIZE","157771","2","4"
"330","3","LT","157769","3","4"
"331","4","ISZERO","157766","3","4"
"332","5","PUSH2","157763","3","4"
"333","8","JUMPI","157760","10","4"
"334","13","JUMPDEST","157750","1","4"
"335","14","PUSH1","157749","3","4"
"336","16","PUSH1","157746","3","4"
"337","18","PUSH1","157743","3","4"
"338","20","CALLDATACOPY","157740","9","4"
"339","21","PUSH1","157731","3","4"
"340","23","MLOAD","157728","3","4"
"341","24","CALLVALUE","157725","2","4"
"342","25","PUSH2","157723","3","4"
"343","28","JUMPI","157720","10","4"
"344","29","PUSH4","157710","3","4"
"345","34","DUP2","157707","3","4"
"346","35","XOR","157704","3","4"
"347","36","PUSH2","157701","3","4"
"348","39","JUMPI","157698","10","4"
"349","192","JUMPDEST","157688","1","4"
"350","193","PUSH4","157687","3","4"
"351","198","DUP2","157684","3","4"
"352","199","XOR","157681","3","4"
"353","200","PUSH2","157678","3","4"
"354","203","JUMPI","157675","10","4"
"355","503","JUMPDEST","157665","1","4"
"356","504","PUSH4","157664","3","4"
"357","509","DUP2","157661","3","4"
"358","510","XOR","157658","3","4"
"359","511","PUSH2","157655","3","4"
"360","514","JUMPI","157652","10","4"
"361","623","JUMPDEST","157642","1","4"
"362","624","PUSH4","157641","3","4"
"363","629","DUP2","157638","3","4"
"364","630","XOR","157635","3","4"
"365","631","PUSH2","157632","3","4"
"366","634","JUMPI","157629","10","4"
"367","1500","JUMPDEST","157619","1","4"
"368","1501","PUSH4","157618","3","4"
"369","1506","DUP2","157615","3","4"
"370","1507","XOR","157612","3","4"
"371","1508","PUSH2","157609","3","4"
"372","1511","JUMPI","157606","10","4"
"373","1674","JUMPDEST","157596","1","4"
"374","1675","PUSH4","157595","3","4"
"375","1680","DUP2","157592","3","4"
"376","1681","XOR","157589","3","4"
"377","1682","PUSH2","157586","3","4"
"378","1685","JUMPI","157583","10","4"
"379","1846","JUMPDEST","157573","1","4"
"380","1847","PUSH4","157572","3","4"
"381","1852","DUP2","157569","3","4"
"382","1853","XOR","157566","3","4"
"383","1854","PUSH2","157563","3","4"
"384","1857","JUMPI","157560","10","4"
"385","2010","JUMPDEST","157550","1","4"
"386","2011","PUSH4","157549","3","4"
"387","2016","DUP2","157546","3","4"
"388","2017","XOR","157543","3","4"
"389","2018","PUSH2","157540","3","4"
"390","2021","JUMPI","157537","10","4"
"391","2246","JUMPDEST","157527","1","4"
"392","2247","PUSH4","157526","3","4"
"393","2252","DUP2","157523","3","4"
"394","2253","XOR","157520","3","4"
"395","2254","PUSH2","157517","3","4"
"396","2257","JUMPI","157514","10","4"
"397","2258","PUSH1","157504","3","4"
"398","2260","CALLDATALOAD","157501","3","4"
"399","2261","DUP1","157498","3","4"
"400","2262","PUSH1","157495","3","4"
"401","2264","SHR","157492","3","4"
"402","2265","PUSH2","157489","3","4"
"403","2268","JUMPI","157486","10","4"
"404","2269","PUSH1","157476","3","4"
"405","2271","MSTORE","157473","24","4"
"406","2272","PUSH1","157449","3","4"
"407","2274","SLOAD","157446","2100","4"
"408","2275","CALLER","155346","2","4"
"409","2276","XOR","155344","3","4"
"410","2277","PUSH2","155341","3","4"
"411","2280","JUMPI","155338","10","4"
"412","2281","PUSH1","155328","3","4"
"413","2283","DUP1","155325","3","4"
"414","2284","SLOAD","155322","100","4"
"415","2285","PUSH1","155222","3","4"
"416","2287","CALLDATALOAD","155219","3","4"
"417","2288","DUP1","155216","3","4"
"418","2289","DUP3","155213","3","4"
"419","2290","LT","155210","3","4"
"420","2291","PUSH2","155207","3","4"
"421","2294","JUMPI","155204","10","4"
"422","2295","DUP1","155194","3","4"
"423","2296","DUP3","155191","3","4"
"424","2297","SUB","155188","3","4"
"425","2298","SWAP1","155185","3","4"
"426","2299","POP","155182","2","4"
"427","2300","SWAP1","155180","3","4"
"428","2301","POP","155177","2","4"
"429","2302","DUP2","155175","3","4"
"430","2303","SSTORE","155172","2900","4"
"431","2304","POP","152272","2","4"
"432","2305","PUSH1","152270","3","4"
"433","2307","PUSH1","152267","3","4"
"434","2309","MLOAD","152264","3","4"
"435","2310","PUSH1","152261","3","4"
"436","2312","MSTORE","152258","3","4"
"437","2313","PUSH1","152255","3","4"
"438","2315","MSTORE","152252","3","4"
"439","2316","PUSH1","152249","3","4"
"440","2318","PUSH1","152246","3","4"
"441","2320","KECCAK256","152243","42","4"
"442","2321","DUP1","152201","3","4"
"443","2322","SLOAD","152198","2100","4"
"444","2323","PUSH1","150098","3","4"
"445","2325","CALLDATALOAD","150095","3","4"
"446","2326","DUP1","150092","3","4"
"447","2327","DUP3","150089","3","4"
"448","2328","LT","150086","3","4"
"449","2329","PUSH2","150083","3","4"
"450","2332","JUMPI","150080","10","4"
"451","2333","DUP1","150070","3","4"
"452","2334","DUP3","150067","3","4"
"453","2335","SUB","150064","3","4"
"454","2336","SWAP1","150061","3","4"
"455","2337","POP","150058","2","4"
"456","2338","SWAP1","150056","3","4"
"457","2339","POP","150053","2","4"
"458","2340","DUP2","150051","3","4"
"459","2341","SSTORE","150048","2900","4"
"460","2342","POP","147148","2","4"
"461","2343","PUSH1","147146","3","4"
"462","2345","PUSH1","147143","3","4"
"463","2347","MLOAD","147140","3","4"
"464","2348","PUSH32","147137","3","4"
"465","2381","PUSH1","147134","3","4"
"466","2383","CALLDATALOAD","147131","3","4"
"467","2384","PUSH2","147128","3","4"
"468","2387","MSTORE","147125","6","4"
"469","2388","PUSH1","147119","3","4"
"470","2390","PUSH2","147116","3","4"
"471","2393","LOG3","147113","1756","4"
"472","2394","PUSH1","145357","3","4"
"473","2396","PUSH2","145354","3","4"
"474","2399","MSTORE","145351","3","4"
"475","2400","PUSH1","145348","3","4"
"476","2402","PUSH2","145345","3","4"
"477","2405","RETURN","145342","0","4"
"478","32","RETURNDATASIZE","147846","2","3"
"479","33","DUP3","147844","3","3"
"480","34","DUP1","147841","3","3"
"481","35","RETURNDATACOPY","147838","6","3"
"482","36","SWAP1","147832","3","3"
"483","37","RETURNDATASIZE","147829","2","3"
"484","38","SWAP2","147827","3","3"
"485","39","PUSH1","147824","3","3"
"486","41","JUMPI","147821","10","3"
"487","43","JUMPDEST","147811","1","3"
"488","44","RETURN","147810","0","3"
"489","3239","PUSH2","150356","3","2"
"490","3242","JUMPI","150353","10","2"
"491","3253","JUMPDEST","150343","1","2"
"492","3254","PUSH1","150342","3","2"
"493","3256","RETURNDATASIZE","150339","2","2"
"494","3257","GT","150337","3","2"
"495","3258","ISZERO","150334","3","2"
"496","3259","PUSH2","150331","3","2"
"497","3262","JUMPI","150328","10","2"
"498","3263","PUSH2","150318","3","2"
"499","3266","POP","150315","2","2"
